journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;source;driver_score;rider_score
af7a0d5b65562d9e4f7749317efb1a3a;7abecd4f47c2c1d5390d86eb22181c90;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;reserved;2010-11-28 03:15:00;-12,10128779;-77,00463697;2010-11-28 03:37:00;-12,10112256;-77,00418301;drop off;-12,1011259;-77,0041831;2010-11-28 03:22:00;Android;;4.0
ea91d2d997d84fbfddbd2657db7bec90;39ec1ffa2e126b1691f97fef3e369d04;633dbc6b4e8edc3bf01b07b01ab543fe;275052e660ff5672db6624c42b67ef9c;executive;asap;2010-12-14 22:39:00;-12,11995681;-77,01533832;2010-12-14 22:59:00;-12,12481809;-77,03361522;drop off;-12,10551257;-77,01781845;2010-12-14 22:48:00;Android;5.0;5.0
ea91d2d997d84fbfddbd2657db7cad2e;39ec1ffa2e126b1691f97fef3e369d04;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-12-14 19:23:00;-12,12491675;-77,03367457;2010-12-14 20:00:00;-12,11995518;-77,01527663;drop off;-12,08875064;-76,96314051;2010-12-14 19:47:00;Android;;5.0
3fa8651f453319abccf9760fe64c927e;7d1f317a98447453092aa1301ebae2c5;;;executive;asap;2010-06-21 11:08:00;-12,08972168;-77,01724243;2010-06-21 11:11:00;-12,11977386;-76,99523926;not found;;;;iPhone;;
4d099d2850587a481735551982f06342;67f4e7c0046acc442e7944fc606c64bd;65b6f3b7075270499ddd0f1dc11d4e11;3c6f537575929e983585ae9e8648d84a;executive;asap;2010-05-15 00:08:00;-12,10849762;-77,04162598;2010-05-15 00:43:00;-12,103302;-77,04678345;drop off;-12,12280146;-77,03200189;2010-05-15 00:32:00;iPhone;;5.0
196d9de717b4c8d6ec0f19c0e8c0dd9b;2d163dcf6f3e01abf4af5b2a7222acc4;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-11-24 19:18:00;-12,08937454;-76,93692017;2010-11-24 20:21:00;-12,13144684;-77,02966309;drop off;-12,12963851;-76,97798932;2010-11-24 19:55:00;iPhone;;5.0
761a1b1e8e4103f2ac5a42556413e2e7;2d163dcf6f3e01abf4af5b2a7222acc4;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-09-16 17:15:00;-12,11476898;-76,97399902;2010-09-16 17:35:00;-12,08744049;-76,92370605;drop off;-12,11349964;-76,97416306;2010-09-16 17:10:00;iPhone;;5.0
16ba39d30594f6050cb8ab702fc41e02;1d6bbc303a2c6584d56322b8cef26f65;;;executive;reserved;2010-12-07 03:00:00;-12,0860989;-76,9014698;2010-12-06 21:59:00;-12,0702332;-76,9537277;rider cancel;;;;web;;
15ed4199b937f56b5257f698df652a24;1d6bbc303a2c6584d56322b8cef26f65;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-10-19 03:22:00;-12,11864265;-77,03364439;2010-10-19 03:37:00;-12,10305509;-77,03843985;drop off;-12,12576466;-77,03298566;2010-10-19 03:29:00;Android;;4.0
141fe4a8514e64b4a76d7ed795bfdade;1d6bbc303a2c6584d56322b8cef26f65;;;executive;asap;2010-04-05 23:46:00;-12,13208;-77,024424;2010-04-05 23:49:00;-12,094908;-77,046008;not found;;;;Android;;
7abecd4f47c2c1d5390d86eb221babff;d0d21e2cc815fa276295ce3c51811d4e;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-04-26 21:42:00;-12,0834957;-77,0493404;2010-04-26 21:59:00;-12,068517;-77,041334;drop off;-12,08911977;-77,03838321;2010-04-26 21:51:00;web;;0.0
0e407b566f8607a539d3287899fc42c9;a7b77e5e6e60dc427d96d8d22ac7ba0d;;;executive;asap;2010-11-15 19:14:00;-12,13578415;-77,02719116;2010-11-15 19:21:00;-12,09751511;-77,0206604;not found;-12,11076379;-77,03409433;;iPhone;;
23be2836bd1f20bf05c9ffa3aa6db37c;410389a59b3c36fa86e76bce43d9a336;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;2010-05-20 16:27:00;-12,1099832;-76,975818;2010-05-20 17:16:00;-12,1254832;-77,0293897;drop off;-12,098508;-76,99515788;2010-05-20 16:16:00;web;;5.0
ec84a73745199ff840ecafcb928250fd;410389a59b3c36fa86e76bce43d9a336;;;executive;reserved;2010-05-13 20:00:00;-12,1312973;-76,9824845;2010-05-13 18:27:00;-12,1254832;-77,0293897;rider cancel;;;;web;;
b8ae7685c97ef64f90a646a3b97ed4c0;410389a59b3c36fa86e76bce43d9a336;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;2010-03-11 15:35:00;-12,074953;-77,030404;2010-03-11 16:07:00;-12,0197627;-76,9666032;drop off;-12,06554001;-77,02722641;2010-03-11 15:45:00;web;;
031fea9628f9238b051a58808553bb49;410389a59b3c36fa86e76bce43d9a336;031fea9628f9238b051a58808554498a;031fea9628f9238b051a588085333504;executive;asap;2010-02-21 18:15:00;-12,1107896;-76,9854538;2010-02-21 18:16:00;-12,1287139;-77,0296191;drop off;-12,1141078;-76,9931855;2010-02-21 18:16:00;web;;
58af3d0a68980e98b9cc7d5383ef78a6;410389a59b3c36fa86e76bce43d9a336;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-02-25 16:39:00;-12,0197627;-76,9666032;2010-02-25 16:40:00;-12,1263555;-77,0172647;rider cancel;-12,09786675;-76,97267827;;web;;
80bac185b5571746a5985f7f0f32ba8b;297c055e30be8d9a933868c949b9bbac;e1332f68e81526e498e4d845233a6d7d;e1332f68e81526e498e4d845235baf80;executive;reserved;2010-12-25 11:40:00;-12,11436081;-77,04165649;2010-12-25 12:24:00;-12,02225876;-77,10757446;drop off;-12,12566144;-77,02175188;2010-12-25 11:34:00;iPhone;;5.0
1881c928349fa432c4c0cb4434807dec;e7502b492346e09de17e1542782c1af1;;;executive;reserved;2010-10-23 12:40:00;-12,10833359;-77,04638672;2010-10-23 11:58:00;-12,09195328;-77,02441406;rider cancel;;;;iPhone;;
fdd0e7184d1ec5e7cba69b61ee25b39b;e7502b492346e09de17e1542782c1af1;;;executive;reserved;2010-10-23 08:15:00;-12,10839081;-77,04608154;2010-10-23 01:00:00;-12,11825943;-77,03460693;rider cancel;;;;iPhone;;
6b1a92b6b49faa86680739acb21fb5d8;93b4c8d3bdfd931a266ea99f7955834a;b66c43e298753a3d39220e53008a1eb8;bb1e39070cf5a2e2390f00f990d754c9;executive;asap;2010-08-04 03:43:00;-12,06522751;-76,95300293;2010-08-04 04:28:00;-12,05595016;-77,07910156;drop off;-12,10876464;-76,97256311;2010-08-04 04:04:00;iPhone;;5.0
388cf395c282c2be29a124ced0dabde5;11b9c2d3923894404f5b4822af2257ad;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-12-08 01:48:00;-12,11796188;-77,01165771;2010-12-08 02:21:00;-12,1321106;-77,03012085;drop off;-12,10074035;-77,03092177;2010-12-08 01:59:00;iPad;;5.0
6d246b213b4736be3c507b456717d02d;58af3d0a68980e98b9cc7d5383ee77c8;;;executive;reserved;2010-11-02 15:45:00;-12,06995392;-77,10195923;2010-11-02 04:54:00;18,98943329;-98,25964355;rider cancel;;;;iPhone;;
de5b7f1979a395d6791864bee02d2199;58af3d0a68980e98b9cc7d5383ee77c8;;;executive;reserved;2010-11-02 15:45:00;-12,06983185;-77,10189819;2010-11-02 13:40:00;-12,115448;-76,97299194;rider cancel;;;;iPhone;;
51d71b143d0f21b1ffb195c827f07c8f;bd64ba6c7055d76fd1b2c63a115c5a7b;ecdcce0c956e266ed26c80fd9e5cbb8f;761737b194876dd53761a03c9591370b;executive;asap;2010-12-14 23:57:00;-12,11803818;-77,03530884;2010-12-15 00:14:00;-12,00590134;-77,07998657;drop off;-12,10981478;-77,03654741;2010-12-15 00:02:00;iPhone;4.0;5.0
2b6180ec6aab8e8ad2d066c643ab4a71;58f1684680597d6b5c7b39524c7dcf1b;992347d5c59f47b13b14442c6dac8d15;992347d5c59f47b13b14442c6daca5ac;executive;asap;2010-11-17 08:00:00;-12,08338659;-76,96900416;2010-11-17 08:30:00;-12,11018614;-77,03943394;drop off;-12,10140685;-77,01409928;2010-11-17 08:10:00;Android;;5.0
96acbfbef7034b4ff82c5989bbe17759;4933dfc3aa43418031d095968b6e373b;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-04-23 17:00:00;-12,04393005;-77,05621338;2010-04-23 17:41:00;-12,0922699;-77,00881958;drop off;-12,05561757;-77,05263376;2010-04-23 16:55:00;iPhone;5.0;5.0
95d99d0ddfe26fb80887f15fa99b0e8d;4933dfc3aa43418031d095968b6e373b;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;reserved;2010-02-10 01:30:00;-12,10168457;-77,02383423;2010-02-10 01:49:00;-12,08270264;-76,93051147;drop off;-12,10305215;-77,02817175;2010-02-10 01:25:00;iPhone;5.0;5.0
9f8014a35c7ab9439bb0fd3432fbe137;5e4cab5c9040947be5eb74a7b16da86f;62c2e39787aa19cd2513901cf3b4858d;62c2e39787aa19cd2513901cf3b49643;executive;asap;2010-11-10 09:23:00;-12,12241795;-77,01219711;2010-11-10 09:25:00;-12,10729808;-77,02302184;rider cancel;-12,08970787;-77,01605652;;Android;;
a37ccff55ca3cff97b19b45ab2d9d627;5e4cab5c9040947be5eb74a7b16da86f;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;2010-11-10 07:40:00;-12,12224979;-77,01189067;2010-11-10 08:00:00;-12,10756197;-77,02316534;drop off;-12,12566376;-77,01807747;2010-11-10 07:49:00;Android;;5.0
eddbb47ea9e1646ee81e528c8ffe4d1e;81771803646e88efe073786dd2102f8c;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;reserved;2010-09-09 10:00:00;-12,09266663;-77,04122925;2010-09-09 10:43:00;-12,02214813;-77,1065979;drop off;-12,03798195;-77,0774917;2010-09-09 09:57:00;iPad;;5.0
124dc2dbc4f79130bfa0b935778af97f;00cb8ad6a0f7214d002e3ded6b7de012;3d68e1172f35c1fbd06db5a1bc1824a3;3d68e1172f35c1fbd06db5a1bc38c35f;executive;reserved;2010-03-11 05:40:00;-12,019468;-77,107768;2010-03-11 05:52:00;-12,0810982;-77,0885558;drop off;-12,02335095;-77,10780713;2010-03-11 05:11:00;web;5.0;5.0
433e19fcd3c5eb9fb24a395a746fdb15;00cb8ad6a0f7214d002e3ded6b7de012;3d68e1172f35c1fbd06db5a1bc1824a3;3d68e1172f35c1fbd06db5a1bc38c35f;executive;reserved;2010-03-05 13:00:00;-12,081937;-77,089126;2010-03-05 13:36:00;-12,019468;-77,107768;drop off;-12,07545572;-77,09703008;2010-03-05 12:47:00;Android;0.0;5.0
5ced91860ba5d7fe2859267c8952f747;00cb8ad6a0f7214d002e3ded6b7de012;3d68e1172f35c1fbd06db5a1bc1824a3;3d68e1172f35c1fbd06db5a1bc38c35f;executive;reserved;2010-03-10 05:40:00;-12,026758;-77,107415;2010-03-10 06:56:00;-12,082208;-77,089304;rider cancel;-12,02344727;-77,10759362;2010-03-10 05:13:00;Android;;
d2f1475850c213560abdec5deadfb955;00cb8ad6a0f7214d002e3ded6b7de012;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-02-12 03:25:00;-12,082282;-77,089432;2010-02-12 03:25:00;-12,100734;-76,96977;rider cancel;-12,11269436;-77,0515512;;Android;;
5111ac6114962976d7fd625788526a52;6093009ede0869dc60d33649921652da;;;executive;asap;2010-10-06 09:32:00;-12,08375168;-76,99313354;2010-10-06 09:34:00;-12,13543701;-77,00140381;rider cancel;;;;iPhone;;
5111ac6114962976d7fd625788f1016f;6093009ede0869dc60d33649921652da;;;executive;asap;2010-10-06 09:04:00;-12,0838623;-76,99319458;2010-10-06 09:05:00;-12,13534927;-77,00131226;rider cancel;;;;iPhone;;
70ba4ba5a1d09c1213940afbf8cc84be;70ba4ba5a1d09c1213940afbf86cdb9e;ee1db66c3d95a0d86b05c27d18689fdc;275052e660ff5672db6624c42b69e770;executive;asap;2010-05-24 02:31:00;-12,13063049;-77,02774048;2010-05-24 02:52:00;-12,09698486;-77,03527832;drop off;-12,1243603;-77,02772173;2010-05-24 02:37:00;iPhone;;5.0
a553c46e3a22fb9c326aeb3d72aff619;a553c46e3a22fb9c326aeb3d72b01bb9;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;2010-05-17 23:49:00;-12,12295151;-77,04003906;2010-05-18 00:22:00;-12,10219193;-77,03912354;drop off;-12,09948884;-77,04429918;2010-05-18 00:05:00;iPhone;5.0;5.0
2ca81f8112b8c60af222ee2ed74992f0;ac46e4f81684b4d6b5ad4fa76e94b1f8;;;executive;asap;2010-10-18 06:37:00;-12,05416032;-76,93797167;2010-10-18 06:40:00;-12,0934864;-77,05218047;not found;;;;Android;;
e1b5a14977e84b1900b5b69e040c3de1;1e44c0fd0a266c3719ff30410baa07cd;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;reserved;2010-10-12 19:45:00;-12,11184692;-77,03222656;2010-10-12 20:49:00;-12,02226257;-77,109375;drop off;-12,02907305;-77,08317745;2010-10-12 19:56:00;iPhone;;5.0
2ca81f8112b8c60af222ee2ed7850ef7;11b9c2d3923894404f5b4822af2257ad;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;asap;2010-10-18 22:24:00;-12,08044434;-76,93746948;2010-10-18 23:57:00;-12,11796188;-77,01165771;drop off;-12,09863203;-76,97808213;2010-10-18 22:44:00;iPad;;4.0
e013d5709301badd8c2f27b001110178;11b9c2d3923894404f5b4822af2257ad;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;asap;2010-10-01 13:11:00;-12,11809158;-77,01187134;2010-10-01 13:48:00;-12,10421371;-77,03884888;drop off;-12,10564906;-77,01887181;2010-10-01 13:25:00;iPad;;5.0
f728194ffdb461394d105863bc58e18a;11b9c2d3923894404f5b4822af2257ad;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-07-21 06:18:00;-12,22206497;-76,9770813;2010-07-21 07:30:00;-12,11833572;-77,0112915;drop off;-12,12546118;-77,03279229;2010-07-21 06:45:00;iPad;5.0;4.0
f728194ffdb461394d105863bc58f595;11b9c2d3923894404f5b4822af2257ad;;;executive;asap;2010-07-21 06:14:00;-12,22206497;-76,9770813;2010-07-21 06:17:00;-12,11833572;-77,0112915;not found;;;;iPad;;
2f1882c87731970df63e69d4bc27cea4;11b9c2d3923894404f5b4822af2257ad;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-07-10 13:54:00;-12,11782074;-77,01165771;2010-07-10 14:35:00;-12,11058426;-77,03665161;drop off;-12,1169914;-77,02805575;2010-07-10 14:11:00;iPad;;4.0
62c2e39787aa19cd2513901cf3b4dc5e;ac46e4f81684b4d6b5ad4fa76e9662d8;;;executive;asap;2010-10-15 17:01:00;-12,09685516;-77,03717041;2010-10-15 17:01:00;-12,13930893;-77,02893066;rider cancel;;;;iPhone;;
55083e0137c0a9c7a82afecab6263984;649d38ea6680a3f6ee4a4b734f508d9d;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-06-12 05:12:00;-12,13216782;-77,0302124;2010-06-12 05:31:00;-12,13884735;-76,99530029;drop off;-12,1313846;-77,03113263;2010-06-12 05:26:00;iPhone;;5.0
fdf02c2d7b2dd9c0c7eb0b0b729cc655;649d38ea6680a3f6ee4a4b734f508d9d;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;2010-06-02 10:29:00;-12,14313126;-77,01556396;2010-06-02 11:07:00;-12,13913727;-76,99572754;drop off;-12,11695433;-77,02999592;2010-06-02 10:50:00;iPhone;5.0;5.0
8998bb370b5f0cec43a373adebbfb0a6;649d38ea6680a3f6ee4a4b734f508d9d;294e869d187357cad25b8af65aa6a196;294e869d187357cad25b8af65aa66c0a;executive;asap;2010-05-25 21:35:00;-12,1388588;-76,99533081;2010-05-25 22:26:00;-12,08442688;-77,05499268;drop off;-12,12924196;-77,03293501;2010-05-25 21:50:00;iPhone;5.0;5.0
f4a628e194b2de7be1024c1330f2943e;649d38ea6680a3f6ee4a4b734f508d9d;;;executive;asap;2010-05-28 20:24:00;-12,13882828;-76,99530029;2010-05-28 20:25:00;-12,12992859;-76,98178101;rider cancel;;;;iPhone;;
358741ec2409c505c4545c38660cb848;7073883383b89ad289e86402212fac24;;;group;reserved;2010-10-05 10:00:00;-12,11761475;-76,96551514;2010-10-05 01:41:00;-12,02208328;-77,10687256;rider cancel;;;;iPhone;;
6a93cb8cf1ff4234508a40e9510ab45e;1c371e04d1dbaceeb9cc2ec52b89c771;;;executive;reserved;2010-02-28 02:00:00;-12,09508896;-77,03811646;2010-11-06 09:34:00;-12,02149582;-77,10546875;rider cancel;;;;iPhone;;
0756e1a1be3313a1a223bc6eb847aa83;649d38ea6680a3f6ee4a4b734f508d9d;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;2010-05-17 05:51:00;-12,13230133;-77,02999878;2010-05-17 06:11:00;-12,13882828;-76,99530029;drop off;-12,12568909;-77,01802794;2010-05-17 05:59:00;iPhone;4.0;5.0
8998bb370b5f0cec43a373adebbfb588;649d38ea6680a3f6ee4a4b734f508d9d;;;executive;asap;2010-05-25 21:31:00;-12,13884735;-76,99526978;2010-05-25 21:31:00;-12,07791519;-77,04779053;rider cancel;;;;iPhone;;
7d696ae0f1d27b6b752121cffbd3842e;68fe4d0ad82cc2d715d131953336cea4;3a9ca0965227dc470f30145e41e898d1;3a9ca0965227dc470f30145e41c974ff;executive;reserved;2010-06-12 14:00:00;-12,1202607;-77,0301582;2010-06-12 14:18:00;-12,1074027;-77,02886;drop off;-12,12330806;-77,02692586;2010-06-12 13:57:00;web;;5.0
eb06449983dd990ff162c0ad990909ba;933a5cf7834b12121755b8586b53a083;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;2010-06-01 22:00:00;-12,12078476;-76,97079468;2010-06-01 22:42:00;-12,07870483;-77,06329346;drop off;-12,11143646;-76,99240794;2010-06-01 22:01:00;iPhone;4.0;5.0
f84c35d4d31654b733af0657b05e967f;933a5cf7834b12121755b8586b53a083;;;executive;reserved;2010-03-26 10:00:00;-12,12036133;-76,97070313;2010-03-26 02:48:00;-12,0194664;-77,10775757;rider cancel;;;;iPhone;;
ca13468934fa8659e66961aa4cfb2adb;d4fdce6822a5f108a1aeb32c3e6c0a43;;;executive;asap;2010-10-20 05:44:00;-12,09900665;-77,05831909;2010-10-20 05:47:00;-12,12027359;-77,01019287;not found;;;;iPhone;;
c3500f8a4f27db46fc9d42e2057d71ef;2eb2273b6a2d38daeb67ee14a8d4171c;;;executive;asap;2010-12-21 06:14:00;-12,09612383;-77,04458311;2010-12-21 06:15:00;-12,09958047;-77,05241751;rider cancel;;;;Android;;
c3500f8a4f27db46fc9d42e205e947f8;2eb2273b6a2d38daeb67ee14a8d4171c;;;executive;asap;2010-12-21 06:09:00;-12,09620513;-77,04465788;2010-12-21 06:13:00;-12,10056165;-77,05249026;rider cancel;-12,08346777;-76,97084457;;Android;;
85958894ecd5ca02684c6ec531a59149;2eb2273b6a2d38daeb67ee14a8d4171c;;;executive;asap;2010-10-24 03:14:00;-12,11817192;-77,03473303;2010-10-24 03:15:00;-12,09627266;-77,04476986;rider cancel;;;;Android;;
a37ccff55ca3cff97b19b45ab21538ae;2eb2273b6a2d38daeb67ee14a8d4171c;;;executive;asap;2010-11-10 20:04:00;-12,09636445;-77,04478092;2010-11-10 20:04:00;-12,11098863;-77,04863962;rider cancel;;;;Android;;
b6206048fbda6d454ead4fa2b48ff9f1;2eb2273b6a2d38daeb67ee14a8d4171c;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-11-30 05:50:00;-12,09637888;-77,04474505;2010-11-30 06:03:00;-12,10045281;-77,05267064;drop off;-12,09802956;-77,04812136;2010-11-30 05:57:00;Android;;4.0
cd5b1508243ee5653060d649cf2e2570;2eb2273b6a2d38daeb67ee14a8d4171c;62c2e39787aa19cd2513901cf3b4858d;62c2e39787aa19cd2513901cf3b49643;executive;asap;2010-10-27 08:37:00;-12,09627922;-77,04475075;2010-10-27 08:52:00;-12,10063312;-77,0524963;drop off;-12,11403049;-77,03846318;2010-10-27 08:46:00;Android;;5.0
6d1272a9f6c5ca3c5ef4cd4f224cbf38;2eb2273b6a2d38daeb67ee14a8d4171c;;;executive;asap;2010-10-08 04:40:00;-12,10044986;-77,05235414;2010-10-08 04:41:00;-12,09604613;-77,0448624;rider cancel;;;;Android;;
277551ace9ebc79f176d0f3574a127dc;2eb2273b6a2d38daeb67ee14a8d4171c;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;asap;2010-08-24 08:25:00;-12,1194461;-77,02907592;2010-08-24 08:44:00;-12,10014531;-77,05227166;drop off;-12,12623626;-77,01758971;2010-08-24 08:33:00;Android;4.0;4.0
cc82cce36f58bc6f3451ce6b93610457;2eb2273b6a2d38daeb67ee14a8d4171c;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;asap;2010-09-08 03:38:00;-12,11336921;-77,03452785;2010-09-08 04:15:00;-12,08929073;-76,97229993;drop off;-12,12124342;-77,02229187;2010-09-08 03:54:00;Android;0.0;4.0
1e041deffa3920bbde0b20cd810c0ec4;2eb2273b6a2d38daeb67ee14a8d4171c;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;2010-08-18 05:26:00;-12,06752255;-77,03935347;2010-08-18 05:43:00;-12,09769315;-77,04501394;drop off;-12,05926164;-77,04565267;2010-08-18 05:33:00;Android;5.0;5.0
b7a32d99cb529c222ba891396eac131f;c21605b791b47423867a99d06f47ee86;;;executive;asap;2010-09-22 02:42:00;-12,11057663;-76,98269653;2010-09-22 02:45:00;-12,11057663;-76,98269653;not found;;;;iPhone;;
684e09fb0761605e25d148f3d3091ffc;2eb2273b6a2d38daeb67ee14a8d4171c;;;executive;asap;2010-06-29 05:55:00;-12,09620415;-77,04479299;2010-06-29 05:58:00;-12,10066787;-77,05246042;not found;;;;Android;;
4b0e911c7e5b79f6d929b016837a99ef;a0802d118d245132c4f569f78bb0b4f5;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;2010-04-20 12:58:00;-12,104245;-76,997885;2010-04-20 13:25:00;-12,095878;-77,012335;drop off;-12,12140679;-77,03372955;2010-04-20 13:15:00;Android;;5.0
